"12.5","2017-04-29","20:43:18"
"12.5","2017-04-29","20:44:18"
"12.5","2017-04-29","20:45:18"
"12.5","2017-04-29","20:46:18"
"12.4","2017-04-29","20:47:18"
"12.4","2017-04-29","20:48:18"
"12.4","2017-04-29","20:50:18"
"12.4","2017-04-29","20:51:18"
"12.4","2017-04-29","20:52:18"
"12.4","2017-04-29","20:53:18"
"12.4","2017-04-29","20:54:18"
"12.4","2017-04-29","20:55:18"
"12.4","2017-04-29","20:56:19"
"12.4","2017-04-29","20:57:18"
"12.4","2017-04-29","20:58:18"
"12.4","2017-04-29","20:59:19"
"12.4","2017-04-29","21:00:18"
"12.4","2017-04-29","21:01:18"
"12.4","2017-04-29","21:02:18"
"12.4","2017-04-29","21:03:18"
"12.4","2017-04-29","21:04:18"
"12.4","2017-04-29","21:05:18"
"12.4","2017-04-29","21:06:19"
"12.4","2017-04-29","21:07:18"
"12.4","2017-04-29","21:08:18"
"12.4","2017-04-29","21:09:19"
"12.4","2017-04-29","21:10:18"
"12.3","2017-04-29","21:11:18"
"12.3","2017-04-29","21:12:19"
"12.3","2017-04-29","21:13:18"
"12.3","2017-04-29","21:14:18"
"12.3","2017-04-29","21:15:18"
"12.3","2017-04-29","21:16:18"
"12.3","2017-04-29","21:17:19"
"12.3","2017-04-29","21:18:19"
"12.3","2017-04-29","21:19:19"
"12.2","2017-04-29","21:20:19"
"12.2","2017-04-29","21:21:19"
"12.2","2017-04-29","21:22:19"
"12.2","2017-04-29","21:23:19"
"12.2","2017-04-29","21:24:19"
"12.2","2017-04-29","21:25:19"
"12.2","2017-04-29","21:26:19"
"12.2","2017-04-29","21:27:19"
"12.1","2017-04-29","21:28:19"
"12.1","2017-04-29","21:29:19"
"12.1","2017-04-29","21:30:19"
"12.1","2017-04-29","21:31:19"
"12.0","2017-04-29","21:32:19"
"12.0","2017-04-29","21:33:19"
"12.0","2017-04-29","21:35:19"
"12.0","2017-04-29","21:36:19"
"12.0","2017-04-29","21:37:19"
"11.9","2017-04-29","21:38:19"
"11.9","2017-04-29","21:39:19"
"11.9","2017-04-29","21:40:19"
"11.9","2017-04-29","21:41:19"
"11.9","2017-04-29","21:42:19"
"11.9","2017-04-29","21:43:19"
"11.9","2017-04-29","21:44:19"
"11.9","2017-04-29","21:45:19"
"11.8","2017-04-29","21:46:19"
"11.8","2017-04-29","21:47:19"
"11.8","2017-04-29","21:48:19"
"11.8","2017-04-29","21:49:19"
"11.8","2017-04-29","21:50:19"
"11.8","2017-04-29","21:51:19"
"11.7","2017-04-29","21:52:19"
"11.7","2017-04-29","21:53:19"
"11.7","2017-04-29","21:54:19"
"11.7","2017-04-29","21:55:19"
"11.7","2017-04-29","21:56:19"
"11.7","2017-04-29","21:57:19"
"11.7","2017-04-29","21:58:19"
"11.6","2017-04-29","21:59:19"
"11.6","2017-04-29","22:00:19"
"11.6","2017-04-29","22:01:19"
"11.6","2017-04-29","22:02:19"
"11.6","2017-04-29","22:03:19"
"11.6","2017-04-29","22:04:19"
"11.6","2017-04-29","22:05:19"
"11.5","2017-04-29","22:06:19"
"11.5","2017-04-29","22:07:19"
"11.5","2017-04-29","22:08:19"
"11.5","2017-04-29","22:09:19"
"11.4","2017-04-29","22:12:19"
"11.4","2017-04-29","22:13:19"
"11.4","2017-04-29","22:14:19"
"11.4","2017-04-29","22:15:19"
"11.4","2017-04-29","22:16:19"
"11.4","2017-04-29","22:17:19"
"11.4","2017-04-29","22:18:19"
"11.3","2017-04-29","22:19:19"
"11.3","2017-04-29","22:20:19"
"11.3","2017-04-29","22:21:19"
"11.3","2017-04-29","22:22:19"
"11.3","2017-04-29","22:23:19"
"11.3","2017-04-29","22:24:19"
"11.3","2017-04-29","22:25:19"
"11.2","2017-04-29","22:26:19"
"11.2","2017-04-29","22:27:19"
"11.2","2017-04-29","22:28:19"
"11.2","2017-04-29","22:29:19"
"11.2","2017-04-29","22:30:19"
"11.2","2017-04-29","22:31:19"
"11.2","2017-04-29","22:32:19"
"11.2","2017-04-29","22:33:19"
"11.2","2017-04-29","22:34:19"
"11.2","2017-04-29","22:35:19"
"11.1","2017-04-29","22:36:19"
"11.1","2017-04-29","22:37:19"
"11.1","2017-04-29","22:38:19"
"11.1","2017-04-29","22:39:19"
"11.1","2017-04-29","22:40:19"
"11.1","2017-04-29","22:41:19"
"11.1","2017-04-29","22:42:19"
"11.0","2017-04-29","22:43:19"
"11.0","2017-04-29","22:44:19"
"11.0","2017-04-29","22:45:19"
"11.0","2017-04-29","22:46:19"
"11.0","2017-04-29","22:47:19"
"11.0","2017-04-29","22:48:19"
"11.0","2017-04-29","22:49:19"
"11.0","2017-04-29","22:50:19"
"11.0","2017-04-29","22:51:19"
"11.0","2017-04-29","22:52:19"
"10.9","2017-04-29","22:53:19"
"10.9","2017-04-29","22:54:19"
"10.9","2017-04-29","22:55:19"
"10.9","2017-04-29","22:56:19"
"10.9","2017-04-29","22:57:19"
"10.9","2017-04-29","22:58:19"
"10.9","2017-04-29","22:59:19"
"10.9","2017-04-29","23:00:19"
"10.9","2017-04-29","23:01:20"
"10.9","2017-04-29","23:02:20"
"10.9","2017-04-29","23:03:20"
"10.9","2017-04-29","23:04:20"
"10.9","2017-04-29","23:05:19"
"10.8","2017-04-29","23:06:19"
"10.8","2017-04-29","23:07:20"
"10.8","2017-04-29","23:08:19"
"10.8","2017-04-29","23:09:19"
"10.8","2017-04-29","23:10:19"
"10.8","2017-04-29","23:11:19"
"10.8","2017-04-29","23:12:20"
"10.8","2017-04-29","23:13:20"
"10.8","2017-04-29","23:14:20"
"10.8","2017-04-29","23:16:20"
"10.8","2017-04-29","23:17:20"
"10.8","2017-04-29","23:18:20"
"10.8","2017-04-29","23:19:20"
"10.8","2017-04-29","23:20:20"
"10.7","2017-04-29","23:21:20"
"10.7","2017-04-29","23:22:20"
"10.7","2017-04-29","23:23:20"
"10.7","2017-04-29","23:24:20"
"10.7","2017-04-29","23:25:20"
"10.7","2017-04-29","23:26:20"
"10.7","2017-04-29","23:27:20"
"10.7","2017-04-29","23:28:20"
"10.7","2017-04-29","23:29:20"
"10.7","2017-04-29","23:30:20"
"10.7","2017-04-29","23:31:20"
"10.7","2017-04-29","23:32:20"
"10.7","2017-04-29","23:33:20"
"10.6","2017-04-29","23:34:20"
"10.6","2017-04-29","23:35:20"
"10.6","2017-04-29","23:36:20"
"10.6","2017-04-29","23:37:20"
"10.6","2017-04-29","23:38:20"
"10.6","2017-04-29","23:39:20"
"10.6","2017-04-29","23:40:20"
"10.6","2017-04-29","23:41:20"
"10.5","2017-04-29","23:42:20"
"10.5","2017-04-29","23:43:20"
"10.5","2017-04-29","23:44:20"
"10.5","2017-04-29","23:45:20"
"10.5","2017-04-29","23:46:20"
"10.5","2017-04-29","23:47:20"
"10.5","2017-04-29","23:48:20"
"10.5","2017-04-29","23:49:20"
"10.4","2017-04-29","23:50:20"
"10.4","2017-04-29","23:51:20"
"10.4","2017-04-29","23:52:20"
"10.4","2017-04-29","23:53:20"
"10.4","2017-04-29","23:54:20"
"10.4","2017-04-29","23:55:20"
"10.3","2017-04-29","23:56:20"
"10.3","2017-04-29","23:57:20"
"10.3","2017-04-29","23:58:20"
"10.3","2017-04-29","23:59:20"
"10.3","2017-04-30","00:00:20"
"10.2","2017-04-30","00:01:20"
"10.2","2017-04-30","00:02:21"
"10.2","2017-04-30","00:03:22"
"10.2","2017-04-30","00:04:20"
"10.2","2017-04-30","00:05:20"
"10.2","2017-04-30","00:06:20"
"10.2","2017-04-30","00:07:20"
"10.2","2017-04-30","00:08:20"
"10.1","2017-04-30","00:09:20"
"10.1","2017-04-30","00:10:20"
"10.1","2017-04-30","00:11:20"
"10.1","2017-04-30","00:12:20"
"10.1","2017-04-30","00:13:20"
"10.0","2017-04-30","00:15:20"
"10.0","2017-04-30","00:16:20"
"10.0","2017-04-30","00:17:20"
"10.0","2017-04-30","00:18:20"
"10.0","2017-04-30","00:19:20"
"10.0","2017-04-30","00:20:20"
"10.0","2017-04-30","00:21:20"
"10.0","2017-04-30","00:22:20"
"10.0","2017-04-30","00:23:20"
"9.9","2017-04-30","00:24:20"
"9.9","2017-04-30","00:26:21"
"9.9","2017-04-30","00:27:21"
"9.9","2017-04-30","00:28:21"
"9.9","2017-04-30","00:29:21"
"9.9","2017-04-30","00:30:21"
"9.9","2017-04-30","00:31:21"
"9.9","2017-04-30","00:32:21"
"9.9","2017-04-30","00:33:21"
"9.9","2017-04-30","00:34:21"
"9.8","2017-04-30","00:35:21"
"9.8","2017-04-30","00:36:21"
"9.8","2017-04-30","00:37:21"
"9.8","2017-04-30","00:38:21"
"9.8","2017-04-30","00:39:22"
"9.8","2017-04-30","00:40:21"
"9.7","2017-04-30","00:41:22"
"9.7","2017-04-30","00:42:21"
"9.7","2017-04-30","00:43:21"
"9.7","2017-04-30","00:44:21"
"9.7","2017-04-30","00:45:21"
"9.7","2017-04-30","00:46:21"
"9.7","2017-04-30","00:47:21"
"9.7","2017-04-30","00:48:21"
"9.7","2017-04-30","00:49:21"
"9.6","2017-04-30","00:50:21"
"9.6","2017-04-30","00:51:21"
"9.6","2017-04-30","00:52:21"
"9.6","2017-04-30","00:54:21"
"9.6","2017-04-30","00:55:21"
"9.6","2017-04-30","00:56:21"
"9.6","2017-04-30","00:57:21"
"9.6","2017-04-30","00:58:21"
"9.6","2017-04-30","00:59:21"
"9.5","2017-04-30","01:00:21"
"9.5","2017-04-30","01:01:21"
"9.5","2017-04-30","01:02:21"
"9.5","2017-04-30","01:03:21"
"9.5","2017-04-30","01:04:21"
"9.5","2017-04-30","01:05:21"
"9.5","2017-04-30","01:06:21"
"9.4","2017-04-30","01:07:21"
"9.4","2017-04-30","01:08:21"
"9.4","2017-04-30","01:09:21"
"9.4","2017-04-30","01:10:21"
"9.4","2017-04-30","01:11:21"
"9.4","2017-04-30","01:12:21"
"9.4","2017-04-30","01:13:21"
"9.4","2017-04-30","01:14:21"
"9.4","2017-04-30","01:15:21"
"9.4","2017-04-30","01:16:21"
"9.4","2017-04-30","01:17:21"
"9.4","2017-04-30","01:18:21"
"9.3","2017-04-30","01:19:21"
"9.3","2017-04-30","01:20:21"
"9.3","2017-04-30","01:21:22"
"9.3","2017-04-30","01:22:21"
"9.3","2017-04-30","01:23:21"
"9.3","2017-04-30","01:24:21"
"9.3","2017-04-30","01:25:21"
"9.3","2017-04-30","01:26:21"
"9.3","2017-04-30","01:27:21"
"9.3","2017-04-30","01:28:21"
"9.3","2017-04-30","01:29:21"
"9.3","2017-04-30","01:30:21"
"9.3","2017-04-30","01:31:21"
"9.3","2017-04-30","01:32:22"
"9.3","2017-04-30","01:33:21"
"9.3","2017-04-30","01:34:21"
"9.2","2017-04-30","01:35:21"
"9.2","2017-04-30","01:36:21"
"9.2","2017-04-30","01:37:21"
"9.2","2017-04-30","01:38:21"
"9.2","2017-04-30","01:39:21"
"9.2","2017-04-30","01:40:21"
"9.2","2017-04-30","01:41:21"
"9.2","2017-04-30","01:42:22"
"9.2","2017-04-30","01:43:21"
"9.2","2017-04-30","01:44:21"
"9.2","2017-04-30","01:45:21"
"9.2","2017-04-30","01:46:21"
"9.2","2017-04-30","01:47:21"
"9.2","2017-04-30","01:48:21"
"9.1","2017-04-30","01:49:21"
"9.1","2017-04-30","01:50:21"
"9.1","2017-04-30","01:51:21"
"9.1","2017-04-30","01:52:21"
"9.1","2017-04-30","01:53:21"
"9.1","2017-04-30","01:54:22"
"9.1","2017-04-30","01:55:22"
"9.1","2017-04-30","01:56:22"
"9.1","2017-04-30","01:57:22"
"9.1","2017-04-30","01:58:22"
"9.1","2017-04-30","01:59:22"
"9.1","2017-04-30","02:00:22"
"9.1","2017-04-30","02:01:23"
"9.1","2017-04-30","02:02:22"
"9.1","2017-04-30","02:03:23"
"9.1","2017-04-30","02:04:22"
"9.1","2017-04-30","02:05:22"
"9.1","2017-04-30","02:06:22"
"9.1","2017-04-30","02:07:22"
"9.0","2017-04-30","02:08:22"
"9.0","2017-04-30","02:09:24"
"9.0","2017-04-30","02:10:22"
"9.0","2017-04-30","02:11:22"
"9.0","2017-04-30","02:12:22"
"9.0","2017-04-30","02:13:22"
"9.0","2017-04-30","02:14:22"
"9.0","2017-04-30","02:15:22"
"9.0","2017-04-30","02:16:22"
"9.0","2017-04-30","02:17:22"
"9.0","2017-04-30","02:18:22"
"9.0","2017-04-30","02:19:22"
"9.0","2017-04-30","02:20:22"
"9.0","2017-04-30","02:21:22"
"9.0","2017-04-30","02:22:22"
"9.0","2017-04-30","02:23:22"
"9.0","2017-04-30","02:24:22"
"9.0","2017-04-30","02:25:22"
"9.0","2017-04-30","02:26:22"
"9.0","2017-04-30","02:27:22"
"9.0","2017-04-30","02:28:22"
"9.0","2017-04-30","02:29:22"
"9.0","2017-04-30","02:30:22"
"9.0","2017-04-30","02:31:22"
"9.0","2017-04-30","02:32:22"
"9.0","2017-04-30","02:33:22"
"9.0","2017-04-30","02:34:22"
"9.0","2017-04-30","02:35:22"
"9.0","2017-04-30","02:36:22"
"9.0","2017-04-30","02:37:22"
"9.0","2017-04-30","02:38:22"
"9.0","2017-04-30","02:39:22"
"9.0","2017-04-30","02:40:22"
"9.0","2017-04-30","02:41:22"
"9.0","2017-04-30","02:42:22"
"9.0","2017-04-30","02:43:23"
"9.0","2017-04-30","02:44:22"
"9.0","2017-04-30","02:45:22"
"9.0","2017-04-30","02:46:22"
"9.0","2017-04-30","02:47:22"
"9.0","2017-04-30","02:48:22"
"9.0","2017-04-30","02:49:22"
"9.0","2017-04-30","02:50:22"
"9.0","2017-04-30","02:51:24"
"9.0","2017-04-30","02:52:22"
"9.0","2017-04-30","02:53:23"
"9.0","2017-04-30","02:54:22"
"9.0","2017-04-30","02:55:22"
"9.0","2017-04-30","02:56:22"
"9.0","2017-04-30","02:57:22"
"9.0","2017-04-30","02:58:22"
"9.0","2017-04-30","02:59:22"
"9.0","2017-04-30","03:00:22"
"9.0","2017-04-30","03:01:22"
"9.0","2017-04-30","03:02:22"
"9.1","2017-04-30","03:03:22"
"9.1","2017-04-30","03:04:22"
"9.1","2017-04-30","03:05:22"
"9.1","2017-04-30","03:06:22"
"9.1","2017-04-30","03:07:22"
"9.1","2017-04-30","03:08:22"
"9.1","2017-04-30","03:09:22"
"9.1","2017-04-30","03:10:22"
"9.1","2017-04-30","03:11:22"
"9.0","2017-04-30","03:12:22"
"9.0","2017-04-30","03:13:22"
"9.0","2017-04-30","03:14:22"
"9.0","2017-04-30","03:15:22"
"9.0","2017-04-30","03:16:22"
"9.0","2017-04-30","03:17:22"
"9.1","2017-04-30","03:18:22"
"9.1","2017-04-30","03:19:22"
"9.1","2017-04-30","03:20:22"
"9.1","2017-04-30","03:21:22"
"9.1","2017-04-30","03:23:22"
"9.1","2017-04-30","03:24:22"
"9.1","2017-04-30","03:25:22"
"9.1","2017-04-30","03:26:23"
"9.1","2017-04-30","03:27:22"
"9.1","2017-04-30","03:28:23"
"9.1","2017-04-30","03:29:23"
"9.1","2017-04-30","03:30:23"
"9.1","2017-04-30","03:31:23"
"9.1","2017-04-30","03:32:22"
"9.1","2017-04-30","03:33:23"
"9.1","2017-04-30","03:34:23"
"9.1","2017-04-30","03:35:23"
"9.1","2017-04-30","03:36:23"
"9.1","2017-04-30","03:37:23"
"9.1","2017-04-30","03:38:23"
"9.1","2017-04-30","03:39:23"
"9.1","2017-04-30","03:40:23"
"9.1","2017-04-30","03:41:23"
"9.1","2017-04-30","03:42:23"
"9.1","2017-04-30","03:43:23"
"9.1","2017-04-30","03:44:23"
"9.1","2017-04-30","03:45:23"
"9.1","2017-04-30","03:46:23"
"9.1","2017-04-30","03:47:23"
"9.1","2017-04-30","03:48:23"
"9.1","2017-04-30","03:49:23"
"9.1","2017-04-30","03:50:23"
"9.2","2017-04-30","03:51:23"
"9.1","2017-04-30","03:52:23"
"9.2","2017-04-30","03:53:23"
"9.1","2017-04-30","03:54:23"
"9.2","2017-04-30","03:55:23"
"9.1","2017-04-30","03:56:23"
"9.2","2017-04-30","03:57:23"
"9.2","2017-04-30","03:58:23"
"9.2","2017-04-30","03:59:23"
"9.2","2017-04-30","04:00:23"
"9.2","2017-04-30","04:01:23"
"9.2","2017-04-30","04:02:23"
"9.2","2017-04-30","04:03:23"
"9.2","2017-04-30","04:04:23"
"9.2","2017-04-30","04:05:23"
"9.2","2017-04-30","04:06:23"
"9.2","2017-04-30","04:07:23"
"9.2","2017-04-30","04:08:23"
"9.2","2017-04-30","04:09:23"
"9.2","2017-04-30","04:10:23"
"9.2","2017-04-30","04:11:23"
"9.2","2017-04-30","04:12:23"
"9.2","2017-04-30","04:13:23"
"9.2","2017-04-30","04:14:23"
"9.2","2017-04-30","04:15:23"
"9.2","2017-04-30","04:16:23"
"9.2","2017-04-30","04:17:23"
"9.2","2017-04-30","04:18:23"
"9.2","2017-04-30","04:19:23"
"9.2","2017-04-30","04:20:23"
"9.2","2017-04-30","04:21:23"
"9.2","2017-04-30","04:22:23"
"9.2","2017-04-30","04:23:23"
"9.2","2017-04-30","04:24:23"
"9.2","2017-04-30","04:25:23"
"9.2","2017-04-30","04:26:23"
"9.2","2017-04-30","04:27:23"
"9.2","2017-04-30","04:28:23"
"9.2","2017-04-30","04:29:23"
"9.2","2017-04-30","04:30:23"
"9.2","2017-04-30","04:31:23"
"9.2","2017-04-30","04:32:23"
"9.2","2017-04-30","04:33:23"
"9.2","2017-04-30","04:34:23"
"9.2","2017-04-30","04:35:23"
"9.2","2017-04-30","04:36:23"
"9.2","2017-04-30","04:37:23"
"9.1","2017-04-30","04:38:23"
"9.1","2017-04-30","04:39:23"
"9.1","2017-04-30","04:40:23"
"9.1","2017-04-30","04:41:23"
"9.1","2017-04-30","04:42:23"
"9.1","2017-04-30","04:43:23"
"9.1","2017-04-30","04:44:23"
"9.1","2017-04-30","04:45:23"
"9.1","2017-04-30","04:46:23"
"9.1","2017-04-30","04:47:23"
"9.1","2017-04-30","04:48:23"
"9.1","2017-04-30","04:49:23"
"9.1","2017-04-30","04:50:23"
"9.1","2017-04-30","04:51:23"
"9.1","2017-04-30","04:52:23"
"9.1","2017-04-30","04:53:23"
"9.1","2017-04-30","04:54:23"
"9.1","2017-04-30","04:55:24"
"9.1","2017-04-30","04:56:23"
"9.1","2017-04-30","04:57:24"
"9.1","2017-04-30","04:58:24"
"9.1","2017-04-30","04:59:24"
"9.1","2017-04-30","05:00:24"
"9.1","2017-04-30","05:01:24"
"9.1","2017-04-30","05:02:23"
"9.1","2017-04-30","05:03:24"
"9.1","2017-04-30","05:04:24"
"9.1","2017-04-30","05:05:24"
"9.1","2017-04-30","05:06:24"
"9.1","2017-04-30","05:07:24"
"9.1","2017-04-30","05:08:24"
"9.1","2017-04-30","05:09:24"
"9.1","2017-04-30","05:10:24"
"9.1","2017-04-30","05:11:24"
"9.1","2017-04-30","05:12:24"
"9.1","2017-04-30","05:13:24"
"9.1","2017-04-30","05:14:24"
"9.1","2017-04-30","05:15:24"
"9.1","2017-04-30","05:16:24"
"9.1","2017-04-30","05:17:24"
"9.1","2017-04-30","05:18:24"
"9.1","2017-04-30","05:19:24"
"9.0","2017-04-30","05:20:24"
"9.0","2017-04-30","05:21:24"
"9.0","2017-04-30","05:22:24"
"9.0","2017-04-30","05:23:24"
"9.0","2017-04-30","05:24:24"
"9.0","2017-04-30","05:25:24"
"9.0","2017-04-30","05:26:24"
"9.0","2017-04-30","05:27:24"
"9.0","2017-04-30","05:28:24"
"9.0","2017-04-30","05:29:24"
"9.0","2017-04-30","05:30:24"
"9.0","2017-04-30","05:31:24"
"9.0","2017-04-30","05:32:24"
"9.0","2017-04-30","05:33:24"
"9.0","2017-04-30","05:34:24"
"9.0","2017-04-30","05:35:24"
"9.0","2017-04-30","05:36:24"
"9.0","2017-04-30","05:37:24"
"8.9","2017-04-30","05:38:24"
"9.0","2017-04-30","05:39:24"
"8.9","2017-04-30","05:40:24"
"8.9","2017-04-30","05:41:24"
"8.9","2017-04-30","05:42:24"
"8.9","2017-04-30","05:43:24"
"8.9","2017-04-30","05:44:24"
"8.9","2017-04-30","05:45:24"
"8.9","2017-04-30","05:46:24"
"8.9","2017-04-30","05:47:24"
"8.9","2017-04-30","05:48:24"
"8.9","2017-04-30","05:49:24"
"8.9","2017-04-30","05:50:24"
"8.9","2017-04-30","05:51:24"
"8.9","2017-04-30","05:52:24"
"8.9","2017-04-30","05:53:24"
"8.9","2017-04-30","05:54:24"
"8.9","2017-04-30","05:55:24"
"8.9","2017-04-30","05:56:24"
"8.9","2017-04-30","05:57:24"
"8.9","2017-04-30","05:58:24"
"8.9","2017-04-30","05:59:24"
"8.9","2017-04-30","06:00:24"
"8.9","2017-04-30","06:01:26"
"8.9","2017-04-30","06:03:25"
"8.9","2017-04-30","06:04:24"
"8.9","2017-04-30","06:05:24"
"8.9","2017-04-30","06:06:24"
"8.9","2017-04-30","06:07:24"
"8.9","2017-04-30","06:08:24"
"8.9","2017-04-30","06:09:24"
"8.9","2017-04-30","06:10:24"
"8.9","2017-04-30","06:11:25"
"8.9","2017-04-30","06:12:24"
"8.8","2017-04-30","06:13:25"
"8.9","2017-04-30","06:14:25"
"8.8","2017-04-30","06:15:25"
"8.8","2017-04-30","06:16:25"
"8.8","2017-04-30","06:17:25"
"8.8","2017-04-30","06:18:25"
"8.8","2017-04-30","06:19:25"
"8.8","2017-04-30","06:20:25"
"8.8","2017-04-30","06:21:25"
"8.8","2017-04-30","06:22:25"
"8.8","2017-04-30","06:23:25"
"8.8","2017-04-30","06:24:25"
"8.8","2017-04-30","06:25:25"
"8.8","2017-04-30","06:26:25"
"8.8","2017-04-30","06:27:25"
"8.8","2017-04-30","06:28:25"
"8.8","2017-04-30","06:29:25"
"8.8","2017-04-30","06:30:25"
"8.8","2017-04-30","06:31:25"
"8.8","2017-04-30","06:32:25"
"8.8","2017-04-30","06:33:25"
"8.8","2017-04-30","06:34:25"
"8.8","2017-04-30","06:35:25"
"8.8","2017-04-30","06:36:25"
"8.8","2017-04-30","06:37:25"
"8.8","2017-04-30","06:38:25"
"8.8","2017-04-30","06:39:25"
"8.8","2017-04-30","06:40:25"
"8.8","2017-04-30","06:41:25"
"8.8","2017-04-30","06:42:25"
"8.8","2017-04-30","06:43:25"
"8.8","2017-04-30","06:44:25"
"8.8","2017-04-30","06:45:25"
"8.8","2017-04-30","06:46:25"
"8.8","2017-04-30","06:47:25"
"8.8","2017-04-30","06:48:25"
"8.8","2017-04-30","06:49:25"
"8.8","2017-04-30","06:50:25"
"8.8","2017-04-30","06:51:25"
"8.8","2017-04-30","06:52:25"
"8.8","2017-04-30","06:53:25"
"8.8","2017-04-30","06:54:25"
"8.8","2017-04-30","06:55:25"
"8.8","2017-04-30","06:56:25"
"8.8","2017-04-30","06:57:25"
"8.8","2017-04-30","06:58:25"
"8.8","2017-04-30","06:59:25"
"8.8","2017-04-30","07:00:25"
"8.8","2017-04-30","07:01:25"
"8.9","2017-04-30","07:02:25"
"8.9","2017-04-30","07:03:25"
"8.9","2017-04-30","07:04:25"
"8.9","2017-04-30","07:05:25"
"8.9","2017-04-30","07:06:25"
"8.9","2017-04-30","07:07:25"
"8.9","2017-04-30","07:08:25"
"8.9","2017-04-30","07:09:25"
"8.9","2017-04-30","07:10:25"
"8.9","2017-04-30","07:11:25"
"8.9","2017-04-30","07:12:25"
"8.9","2017-04-30","07:13:25"
"8.9","2017-04-30","07:14:25"
"8.9","2017-04-30","07:15:25"
"8.9","2017-04-30","07:16:25"
"8.9","2017-04-30","07:17:25"
"8.9","2017-04-30","07:18:25"
"8.9","2017-04-30","07:19:25"
"8.9","2017-04-30","07:20:25"
"8.9","2017-04-30","07:21:25"
"8.9","2017-04-30","07:22:25"
"8.9","2017-04-30","07:23:25"
"8.9","2017-04-30","07:24:25"
"8.9","2017-04-30","07:25:25"
"8.9","2017-04-30","07:26:25"
"8.9","2017-04-30","07:27:25"
"8.9","2017-04-30","07:28:25"
"8.9","2017-04-30","07:29:26"
"8.9","2017-04-30","07:30:25"
"9.0","2017-04-30","07:31:25"
"9.0","2017-04-30","07:32:25"
"9.0","2017-04-30","07:33:25"
"9.0","2017-04-30","07:34:25"
"9.0","2017-04-30","07:35:25"
"8.9","2017-04-30","07:36:26"
"8.9","2017-04-30","07:37:25"
"8.9","2017-04-30","07:39:25"
"8.9","2017-04-30","07:40:25"
"8.9","2017-04-30","07:41:25"
"9.0","2017-04-30","07:42:26"
"9.0","2017-04-30","07:43:26"
"9.0","2017-04-30","07:44:26"
"9.0","2017-04-30","07:45:26"
"9.0","2017-04-30","07:46:25"
"9.0","2017-04-30","07:47:25"
"9.0","2017-04-30","07:48:26"
"9.0","2017-04-30","07:49:26"
"9.0","2017-04-30","07:50:26"
"9.0","2017-04-30","07:51:26"
"9.0","2017-04-30","07:52:26"
"9.1","2017-04-30","07:53:26"
"9.1","2017-04-30","07:54:26"
"9.1","2017-04-30","07:55:26"
"9.1","2017-04-30","07:56:26"
"9.1","2017-04-30","07:57:26"
"9.1","2017-04-30","07:58:26"
"9.1","2017-04-30","07:59:26"
"9.1","2017-04-30","08:00:26"
"9.2","2017-04-30","08:01:26"
"9.1","2017-04-30","08:02:26"
"9.2","2017-04-30","08:03:26"
"9.2","2017-04-30","08:04:26"
"9.2","2017-04-30","08:05:26"
"9.2","2017-04-30","08:06:26"
"9.2","2017-04-30","08:07:26"
"9.2","2017-04-30","08:08:26"
"9.2","2017-04-30","08:09:26"
"9.2","2017-04-30","08:10:26"
"9.3","2017-04-30","08:11:26"
"9.2","2017-04-30","08:12:26"
"9.2","2017-04-30","08:13:26"
"9.3","2017-04-30","08:14:26"
"9.3","2017-04-30","08:15:26"
"9.3","2017-04-30","08:16:26"
"9.3","2017-04-30","08:17:26"
"9.3","2017-04-30","08:18:26"
"9.3","2017-04-30","08:19:26"
"9.4","2017-04-30","08:20:26"
"9.4","2017-04-30","08:21:26"
"9.4","2017-04-30","08:22:26"
"9.4","2017-04-30","08:23:26"
"9.4","2017-04-30","08:24:26"
"9.5","2017-04-30","08:25:26"
"9.5","2017-04-30","08:26:26"
"9.5","2017-04-30","08:27:26"
"9.5","2017-04-30","08:28:26"
"9.5","2017-04-30","08:29:26"
"9.6","2017-04-30","08:30:26"
"9.6","2017-04-30","08:31:26"
"9.6","2017-04-30","08:32:26"
"9.6","2017-04-30","08:33:26"
"9.6","2017-04-30","08:34:26"
"9.7","2017-04-30","08:35:26"
"9.7","2017-04-30","08:36:26"
"9.7","2017-04-30","08:37:26"
"9.7","2017-04-30","08:38:26"
"9.7","2017-04-30","08:39:26"
"9.7","2017-04-30","08:40:26"
"9.7","2017-04-30","08:41:26"
"9.8","2017-04-30","08:42:26"
"9.8","2017-04-30","08:43:26"
"9.8","2017-04-30","08:44:26"
"9.9","2017-04-30","08:45:26"
"9.9","2017-04-30","08:47:26"
"9.9","2017-04-30","08:48:26"
"9.9","2017-04-30","08:49:26"
"10.0","2017-04-30","08:50:26"
"10.0","2017-04-30","08:51:26"
"10.0","2017-04-30","08:52:26"
"10.0","2017-04-30","08:53:26"
"10.1","2017-04-30","08:54:26"
"10.1","2017-04-30","08:55:26"
"10.1","2017-04-30","08:56:26"
"10.1","2017-04-30","08:57:26"
"10.1","2017-04-30","08:58:26"
"10.2","2017-04-30","08:59:26"
"10.2","2017-04-30","09:00:27"
"10.2","2017-04-30","09:01:27"
"10.2","2017-04-30","09:02:27"
"10.3","2017-04-30","09:03:27"
"10.3","2017-04-30","09:04:27"
"10.3","2017-04-30","09:05:27"
"10.4","2017-04-30","09:06:26"
"10.4","2017-04-30","09:07:26"
"10.4","2017-04-30","09:08:27"
"10.4","2017-04-30","09:09:27"
"10.4","2017-04-30","09:10:27"
