"64.7","2017-04-27","06:47:47"
"64.7","2017-04-27","06:48:47"
"64.7","2017-04-27","06:49:47"
"64.2","2017-04-27","06:50:47"
"64.7","2017-04-27","06:51:47"
"64.2","2017-04-27","06:52:47"
"64.2","2017-04-27","06:53:47"
"64.7","2017-04-27","06:54:47"
"64.7","2017-04-27","06:55:47"
"64.7","2017-04-27","06:56:47"
"64.7","2017-04-27","06:57:47"
"64.7","2017-04-27","06:58:47"
"64.7","2017-04-27","06:59:47"
"65.2","2017-04-27","07:00:47"
"64.7","2017-04-27","07:01:47"
"64.7","2017-04-27","07:02:47"
"64.7","2017-04-27","07:03:47"
"64.7","2017-04-27","07:04:47"
"64.7","2017-04-27","07:05:47"
"64.7","2017-04-27","07:06:47"
"65.2","2017-04-27","07:07:47"
"64.7","2017-04-27","07:08:47"
"65.2","2017-04-27","07:09:47"
"65.2","2017-04-27","07:10:47"
"65.2","2017-04-27","07:11:47"
"64.7","2017-04-27","07:12:47"
"65.2","2017-04-27","07:13:47"
"64.7","2017-04-27","07:14:47"
"64.7","2017-04-27","07:15:47"
"64.7","2017-04-27","07:16:47"
"64.7","2017-04-27","07:17:47"
"65.2","2017-04-27","07:18:47"
"65.2","2017-04-27","07:19:47"
"65.2","2017-04-27","07:20:47"
"65.2","2017-04-27","07:21:47"
"65.2","2017-04-27","07:22:47"
"65.2","2017-04-27","07:23:47"
"65.7","2017-04-27","07:24:47"
"65.7","2017-04-27","07:25:47"
"65.7","2017-04-27","07:26:47"
"65.7","2017-04-27","07:27:47"
"65.7","2017-04-27","07:28:47"
"66.2","2017-04-27","07:29:47"
"65.7","2017-04-27","07:30:48"
"65.7","2017-04-27","07:31:47"
"66.2","2017-04-27","07:32:47"
"65.7","2017-04-27","07:33:48"
"65.7","2017-04-27","07:34:48"
"65.7","2017-04-27","07:35:48"
"65.7","2017-04-27","07:36:48"
"65.7","2017-04-27","07:37:48"
"65.7","2017-04-27","07:38:48"
"66.2","2017-04-27","07:39:48"
"65.7","2017-04-27","07:40:48"
"66.2","2017-04-27","07:41:48"
"66.2","2017-04-27","07:42:48"
"66.2","2017-04-27","07:43:48"
"66.7","2017-04-27","07:44:48"
"66.2","2017-04-27","07:45:48"
"66.7","2017-04-27","07:46:48"
"66.7","2017-04-27","07:47:48"
"66.7","2017-04-27","07:48:48"
"66.7","2017-04-27","07:49:48"
"66.7","2017-04-27","07:50:48"
"67.3","2017-04-27","07:51:48"
"66.7","2017-04-27","07:52:48"
"66.7","2017-04-27","07:53:48"
"66.7","2017-04-27","07:54:48"
"67.3","2017-04-27","07:55:48"
"67.3","2017-04-27","07:56:48"
"67.3","2017-04-27","07:57:48"
"67.3","2017-04-27","07:58:48"
"67.3","2017-04-27","07:59:48"
"67.3","2017-04-27","08:00:48"
"67.8","2017-04-27","08:01:48"
"67.8","2017-04-27","08:02:48"
"67.8","2017-04-27","08:03:48"
"67.8","2017-04-27","08:04:48"
"67.8","2017-04-27","08:05:48"
"67.8","2017-04-27","08:06:48"
"68.3","2017-04-27","08:07:48"
"68.3","2017-04-27","08:08:48"
"68.3","2017-04-27","08:09:48"
"68.3","2017-04-27","08:10:48"
"68.3","2017-04-27","08:11:48"
"68.3","2017-04-27","08:12:48"
"68.3","2017-04-27","08:13:48"
"68.3","2017-04-27","08:14:48"
"68.7","2017-04-27","08:15:48"
"68.7","2017-04-27","08:16:48"
"68.7","2017-04-27","08:17:48"
"68.7","2017-04-27","08:18:48"
"68.8","2017-04-27","08:19:48"
"68.8","2017-04-27","08:20:48"
"68.8","2017-04-27","08:21:48"
"68.8","2017-04-27","08:22:48"
"68.8","2017-04-27","08:23:48"
"69.2","2017-04-27","08:24:48"
"69.2","2017-04-27","08:25:48"
"69.2","2017-04-27","08:26:48"
"69.2","2017-04-27","08:27:48"
"69.3","2017-04-27","08:28:48"
"69.3","2017-04-27","08:29:48"
"69.3","2017-04-27","08:30:48"
"69.3","2017-04-27","08:31:48"
"69.3","2017-04-27","08:32:48"
"69.3","2017-04-27","08:33:48"
"69.3","2017-04-27","08:34:48"
"69.3","2017-04-27","08:35:48"
"68.8","2017-04-27","08:36:48"
"68.8","2017-04-27","08:37:48"
"68.9","2017-04-27","08:38:48"
"68.4","2017-04-27","08:39:48"
"68.4","2017-04-27","08:40:48"
"68.4","2017-04-27","08:41:48"
"67.9","2017-04-27","08:42:48"
"68.0","2017-04-27","08:43:48"
"68.0","2017-04-27","08:45:48"
"68.0","2017-04-27","08:47:48"
"68.0","2017-04-27","08:48:48"
"68.0","2017-04-27","08:49:48"
"67.5","2017-04-27","08:50:48"
"67.5","2017-04-27","08:51:48"
"67.5","2017-04-27","08:52:48"
"67.5","2017-04-27","08:53:48"
"68.0","2017-04-27","08:54:48"
"68.0","2017-04-27","08:55:48"
"68.0","2017-04-27","08:56:48"
"68.5","2017-04-27","08:57:48"
"68.0","2017-04-27","08:58:48"
"67.5","2017-04-27","08:59:48"
"67.5","2017-04-27","09:00:48"
"68.0","2017-04-27","09:01:48"
"68.5","2017-04-27","09:02:48"
"68.5","2017-04-27","09:03:48"
"69.0","2017-04-27","09:04:48"
"68.5","2017-04-27","09:05:48"
"69.0","2017-04-27","09:06:48"
"68.9","2017-04-27","09:07:48"
"69.4","2017-04-27","09:08:48"
"69.4","2017-04-27","09:09:48"
"68.9","2017-04-27","09:10:48"
"69.4","2017-04-27","09:11:48"
"69.9","2017-04-27","09:12:48"
"69.9","2017-04-27","09:13:48"
"70.4","2017-04-27","09:14:48"
"69.9","2017-04-27","09:15:49"
"70.4","2017-04-27","09:16:48"
"69.9","2017-04-27","09:17:48"
"70.4","2017-04-27","09:18:48"
"70.9","2017-04-27","09:19:48"
"70.9","2017-04-27","09:20:48"
"70.9","2017-04-27","09:21:48"
"70.9","2017-04-27","09:22:48"
"71.0","2017-04-27","09:23:48"
"70.4","2017-04-27","09:24:50"
"70.4","2017-04-27","09:25:48"
"71.0","2017-04-27","09:26:48"
"70.4","2017-04-27","09:27:48"
"71.0","2017-04-27","09:28:48"
"70.4","2017-04-27","09:29:48"
"70.4","2017-04-27","09:30:48"
"69.9","2017-04-27","09:31:48"
"69.9","2017-04-27","09:32:48"
"70.4","2017-04-27","09:33:48"
"70.4","2017-04-27","09:34:48"
"70.4","2017-04-27","09:35:48"
"69.9","2017-04-27","09:36:48"
"70.0","2017-04-27","09:37:48"
"70.0","2017-04-27","09:38:48"
"70.0","2017-04-27","09:39:48"
"70.0","2017-04-27","09:40:48"
"70.0","2017-04-27","09:42:48"
"70.0","2017-04-27","09:43:48"
"69.5","2017-04-27","09:44:48"
"69.5","2017-04-27","09:45:48"
"69.5","2017-04-27","09:46:48"
"69.5","2017-04-27","09:47:48"
"69.1","2017-04-27","09:48:48"
"69.5","2017-04-27","09:50:48"
"69.5","2017-04-27","09:51:48"
"69.5","2017-04-27","09:52:48"
"69.1","2017-04-27","09:53:48"
"69.5","2017-04-27","09:54:48"
"69.5","2017-04-27","09:55:49"
"69.5","2017-04-27","09:56:48"
"69.5","2017-04-27","09:57:48"
"69.5","2017-04-27","09:58:49"
"70.0","2017-04-27","09:59:48"
"70.0","2017-04-27","10:00:49"
"69.5","2017-04-27","10:01:49"
"69.6","2017-04-27","10:02:49"
"69.6","2017-04-27","10:03:48"
"69.1","2017-04-27","10:04:49"
"69.1","2017-04-27","10:06:48"
"69.1","2017-04-27","10:07:49"
"69.6","2017-04-27","10:08:48"
"69.1","2017-04-27","10:09:49"
"69.6","2017-04-27","10:10:48"
"69.6","2017-04-27","10:11:49"
"69.1","2017-04-27","10:12:49"
"69.1","2017-04-27","10:13:49"
"69.1","2017-04-27","10:14:48"
"69.1","2017-04-27","10:15:49"
"69.1","2017-04-27","10:16:49"
"68.7","2017-04-27","10:17:49"
"68.7","2017-04-27","10:18:49"
"68.2","2017-04-27","10:19:49"
"68.2","2017-04-27","10:20:49"
"68.2","2017-04-27","10:21:49"
"68.2","2017-04-27","10:22:49"
"68.2","2017-04-27","10:23:49"
"68.2","2017-04-27","10:24:49"
"68.2","2017-04-27","10:25:49"
"68.2","2017-04-27","10:26:49"
"67.2","2017-04-27","10:27:49"
"66.7","2017-04-27","10:28:49"
"66.7","2017-04-27","10:29:48"
"66.7","2017-04-27","10:30:49"
"67.2","2017-04-27","10:31:49"
"67.2","2017-04-27","10:32:49"
"67.2","2017-04-27","10:33:49"
"67.2","2017-04-27","10:34:49"
"67.2","2017-04-27","10:35:49"
"67.2","2017-04-27","10:36:49"
"67.2","2017-04-27","10:37:49"
"67.2","2017-04-27","10:38:49"
"67.8","2017-04-27","10:39:49"
"67.8","2017-04-27","10:40:49"
"67.8","2017-04-27","10:41:49"
"67.8","2017-04-27","10:42:49"
"67.3","2017-04-27","10:43:49"
"67.8","2017-04-27","10:44:49"
"67.8","2017-04-27","10:45:49"
"67.9","2017-04-27","10:46:49"
"67.3","2017-04-27","10:47:49"
"67.3","2017-04-27","10:48:49"
"67.3","2017-04-27","10:49:49"
"66.8","2017-04-27","10:50:49"
"66.8","2017-04-27","10:51:49"
"66.8","2017-04-27","10:52:49"
"66.4","2017-04-27","10:53:49"
"66.8","2017-04-27","10:54:49"
"66.4","2017-04-27","10:55:49"
"66.4","2017-04-27","10:56:49"
"66.8","2017-04-27","10:57:49"
"66.8","2017-04-27","10:58:49"
"66.8","2017-04-27","10:59:49"
"67.3","2017-04-27","11:00:49"
"67.3","2017-04-27","11:01:49"
"66.8","2017-04-27","11:02:49"
"66.9","2017-04-27","11:03:49"
"66.4","2017-04-27","11:04:49"
"66.9","2017-04-27","11:05:49"
"67.3","2017-04-27","11:06:49"
"67.3","2017-04-27","11:07:49"
"67.3","2017-04-27","11:08:49"
"67.3","2017-04-27","11:09:49"
"67.3","2017-04-27","11:10:49"
"67.3","2017-04-27","11:11:49"
"67.3","2017-04-27","11:12:49"
"67.4","2017-04-27","11:13:49"
"67.4","2017-04-27","11:14:49"
"67.4","2017-04-27","11:15:49"
"66.9","2017-04-27","11:16:49"
"67.4","2017-04-27","11:17:49"
"67.4","2017-04-27","11:18:49"
"67.4","2017-04-27","11:19:49"
"66.9","2017-04-27","11:20:49"
"67.4","2017-04-27","11:21:49"
"67.9","2017-04-27","11:22:49"
"67.9","2017-04-27","11:23:49"
"67.9","2017-04-27","11:24:49"
"68.4","2017-04-27","11:25:49"
"68.4","2017-04-27","11:26:49"
"68.4","2017-04-27","11:27:49"
"68.9","2017-04-27","11:28:49"
"69.8","2017-04-27","11:29:49"
"69.8","2017-04-27","11:30:49"
"69.8","2017-04-27","11:31:49"
"69.8","2017-04-27","11:32:49"
"69.8","2017-04-27","11:33:49"
"70.3","2017-04-27","11:34:49"
"71.3","2017-04-27","11:35:49"
"71.8","2017-04-27","11:36:50"
"71.8","2017-04-27","11:37:49"
"70.8","2017-04-27","11:38:49"
"71.8","2017-04-27","11:39:49"
"71.8","2017-04-27","11:40:49"
"71.3","2017-04-27","11:41:49"
"71.8","2017-04-27","11:42:49"
"71.3","2017-04-27","11:43:49"
"71.8","2017-04-27","11:44:49"
"71.8","2017-04-27","11:45:49"
"71.3","2017-04-27","11:46:49"
"71.8","2017-04-27","11:47:49"
"70.7","2017-04-27","11:48:49"
"70.7","2017-04-27","11:49:49"
"70.3","2017-04-27","11:50:49"
"70.7","2017-04-27","11:51:49"
"70.7","2017-04-27","11:52:49"
"71.3","2017-04-27","11:53:49"
"71.8","2017-04-27","11:54:49"
"71.8","2017-04-27","11:55:49"
"71.3","2017-04-27","11:56:49"
"70.7","2017-04-27","11:57:49"
"71.8","2017-04-27","11:58:49"
"71.8","2017-04-27","11:59:49"
"72.2","2017-04-27","12:00:49"
"72.2","2017-04-27","12:01:49"
"72.7","2017-04-27","12:02:49"
"72.7","2017-04-27","12:03:49"
"73.7","2017-04-27","12:05:49"
"73.7","2017-04-27","12:06:49"
"73.7","2017-04-27","12:07:49"
"74.2","2017-04-27","12:08:49"
"74.2","2017-04-27","12:09:49"
"73.7","2017-04-27","12:10:49"
"73.7","2017-04-27","12:11:49"
"73.7","2017-04-27","12:12:49"
"74.2","2017-04-27","12:13:49"
"74.2","2017-04-27","12:14:49"
"73.7","2017-04-27","12:15:49"
"73.7","2017-04-27","12:16:49"
"73.1","2017-04-27","12:17:49"
"73.1","2017-04-27","12:18:49"
"72.7","2017-04-27","12:19:49"
"72.7","2017-04-27","12:20:49"
"72.7","2017-04-27","12:21:49"
"72.7","2017-04-27","12:22:49"
"72.7","2017-04-27","12:23:49"
"73.2","2017-04-27","12:24:49"
"73.2","2017-04-27","12:25:49"
"72.7","2017-04-27","12:26:49"
"72.3","2017-04-27","12:27:49"
"72.7","2017-04-27","12:28:49"
"71.8","2017-04-27","12:29:49"
"71.8","2017-04-27","12:30:49"
"71.4","2017-04-27","12:31:49"
"71.4","2017-04-27","12:32:50"
"70.8","2017-04-27","12:33:49"
"69.0","2017-04-27","12:34:50"
"69.0","2017-04-27","12:35:49"
"68.5","2017-04-27","12:36:50"
"68.0","2017-04-27","12:37:50"
"68.5","2017-04-27","12:38:49"
"68.1","2017-04-27","12:39:50"
"68.1","2017-04-27","12:40:50"
"68.1","2017-04-27","12:41:49"
"67.5","2017-04-27","12:42:50"
"67.5","2017-04-27","12:43:49"
"67.0","2017-04-27","12:44:49"
"67.0","2017-04-27","12:45:50"
"66.5","2017-04-27","12:46:50"
"67.0","2017-04-27","12:47:50"
"66.5","2017-04-27","12:48:49"
"67.0","2017-04-27","12:49:50"
"67.0","2017-04-27","12:50:50"
"69.4","2017-04-27","12:56:50"
"69.4","2017-04-27","12:57:50"
"69.0","2017-04-27","12:58:50"
"68.9","2017-04-27","12:59:50"
"68.9","2017-04-27","13:00:50"
"68.9","2017-04-27","13:01:50"
"68.9","2017-04-27","13:02:50"
"69.4","2017-04-27","13:03:50"
"69.9","2017-04-27","13:04:50"
"69.9","2017-04-27","13:05:50"
"70.4","2017-04-27","13:06:50"
"70.4","2017-04-27","13:07:50"
"69.9","2017-04-27","13:08:50"
"69.9","2017-04-27","13:09:50"
"70.4","2017-04-27","13:10:50"
"69.9","2017-04-27","13:11:50"
"70.0","2017-04-27","13:12:50"
"68.6","2017-04-27","13:13:50"
"69.0","2017-04-27","13:14:50"
"69.1","2017-04-27","13:15:50"
"68.1","2017-04-27","13:16:50"
"67.6","2017-04-27","13:17:50"
"66.1","2017-04-27","13:18:50"
"66.1","2017-04-27","13:19:50"
"67.1","2017-04-27","13:21:50"
"68.1","2017-04-27","13:22:50"
"68.1","2017-04-27","13:23:50"
"68.6","2017-04-27","13:24:50"
"67.1","2017-04-27","13:25:50"
"67.1","2017-04-27","13:26:50"
"67.1","2017-04-27","13:27:50"
"67.0","2017-04-27","13:28:50"
"67.0","2017-04-27","13:29:50"
"67.0","2017-04-27","13:30:50"
"67.5","2017-04-27","13:31:50"
"67.5","2017-04-27","13:32:50"
"67.5","2017-04-27","13:33:50"
"67.5","2017-04-27","13:34:50"
"67.5","2017-04-27","13:35:50"
"68.1","2017-04-27","13:36:50"
"68.1","2017-04-27","13:37:50"
"69.0","2017-04-27","13:38:50"
"68.6","2017-04-27","13:39:50"
"68.1","2017-04-27","13:40:50"
"67.5","2017-04-27","13:41:50"
"66.6","2017-04-27","13:42:50"
"65.6","2017-04-27","13:43:50"
"65.1","2017-04-27","13:44:50"
"64.6","2017-04-27","13:45:50"
"64.2","2017-04-27","13:46:50"
"63.7","2017-04-27","13:47:50"
"63.7","2017-04-27","13:48:50"
"63.2","2017-04-27","13:49:50"
"63.2","2017-04-27","13:50:50"
"63.2","2017-04-27","13:51:50"
"63.7","2017-04-27","13:52:50"
"64.2","2017-04-27","13:53:50"
"64.2","2017-04-27","13:54:50"
"64.2","2017-04-27","13:55:50"
"64.2","2017-04-27","13:56:50"
"63.8","2017-04-27","13:57:50"
"63.8","2017-04-27","13:58:50"
"63.8","2017-04-27","13:59:50"
"63.8","2017-04-27","14:00:50"
"63.8","2017-04-27","14:01:50"
"63.8","2017-04-27","14:02:50"
"63.3","2017-04-27","14:03:50"
"63.3","2017-04-27","14:04:50"
"63.3","2017-04-27","14:05:50"
"63.3","2017-04-27","14:06:50"
"62.8","2017-04-27","14:07:50"
"63.3","2017-04-27","14:08:50"
"63.3","2017-04-27","14:09:50"
"63.3","2017-04-27","14:10:50"
"63.8","2017-04-27","14:11:50"
"63.8","2017-04-27","14:12:50"
"64.3","2017-04-27","14:13:50"
"64.3","2017-04-27","14:14:50"
"63.8","2017-04-27","14:15:50"
"63.3","2017-04-27","14:16:50"
"63.3","2017-04-27","14:17:50"
"62.8","2017-04-27","14:18:50"
"62.3","2017-04-27","14:19:50"
"62.3","2017-04-27","14:20:50"
"61.9","2017-04-27","14:21:50"
"61.9","2017-04-27","14:22:50"
"61.9","2017-04-27","14:23:50"
"61.9","2017-04-27","14:24:50"
"61.9","2017-04-27","14:25:51"
"62.4","2017-04-27","14:27:50"
"62.8","2017-04-27","14:28:51"
"62.8","2017-04-27","14:29:51"
"62.4","2017-04-27","14:30:50"
"62.3","2017-04-27","14:31:51"
"62.8","2017-04-27","14:32:51"
"62.3","2017-04-27","14:33:50"
"62.3","2017-04-27","14:34:51"
"61.9","2017-04-27","14:35:51"
"61.9","2017-04-27","14:36:50"
"61.8","2017-04-27","14:37:52"
"61.8","2017-04-27","14:38:51"
"61.8","2017-04-27","14:39:50"
"62.3","2017-04-27","14:40:51"
"61.8","2017-04-27","14:41:51"
"62.3","2017-04-27","14:42:51"
"61.8","2017-04-27","14:43:51"
"61.8","2017-04-27","14:44:51"
"62.3","2017-04-27","14:45:51"
"62.3","2017-04-27","14:46:51"
"62.3","2017-04-27","14:47:50"
"62.3","2017-04-27","14:48:51"
"62.3","2017-04-27","14:49:51"
"62.3","2017-04-27","14:50:51"
"62.8","2017-04-27","14:51:51"
"62.8","2017-04-27","14:52:51"
"62.8","2017-04-27","14:53:51"
"62.8","2017-04-27","14:54:51"
"62.8","2017-04-27","14:55:51"
"61.8","2017-04-27","14:56:51"
"62.3","2017-04-27","14:57:51"
"62.3","2017-04-27","14:58:51"
"62.3","2017-04-27","14:59:51"
"62.3","2017-04-27","15:00:51"
"62.3","2017-04-27","15:01:51"
"61.8","2017-04-27","15:02:51"
"61.4","2017-04-27","15:03:51"
"61.4","2017-04-27","15:04:51"
"61.9","2017-04-27","15:05:51"
"61.9","2017-04-27","15:06:51"
"61.4","2017-04-27","15:07:51"
"61.4","2017-04-27","15:08:51"
"61.9","2017-04-27","15:09:51"
"61.9","2017-04-27","15:10:51"
"61.9","2017-04-27","15:11:51"
"62.4","2017-04-27","15:12:51"
"61.9","2017-04-27","15:13:51"
"61.4","2017-04-27","15:14:51"
"61.4","2017-04-27","15:15:51"
"61.4","2017-04-27","15:16:51"
"61.4","2017-04-27","15:17:51"
"61.4","2017-04-27","15:18:51"
"60.9","2017-04-27","15:19:51"
"60.4","2017-04-27","15:20:51"
"60.4","2017-04-27","15:21:51"
"60.0","2017-04-27","15:22:51"
"60.0","2017-04-27","15:23:51"
"60.0","2017-04-27","15:24:51"
"60.0","2017-04-27","15:25:51"
"60.5","2017-04-27","15:26:51"
"60.5","2017-04-27","15:27:51"
"60.5","2017-04-27","15:28:51"
"60.5","2017-04-27","15:29:51"
"60.5","2017-04-27","15:30:51"
"60.5","2017-04-27","15:31:51"
"60.5","2017-04-27","15:32:51"
"60.5","2017-04-27","15:33:51"
"61.0","2017-04-27","15:34:51"
"61.0","2017-04-27","15:35:51"
"61.0","2017-04-27","15:36:51"
"61.0","2017-04-27","15:37:51"
"61.0","2017-04-27","15:38:51"
"61.0","2017-04-27","15:39:51"
"61.0","2017-04-27","15:40:51"
"61.0","2017-04-27","15:41:51"
"61.0","2017-04-27","15:42:51"
"61.0","2017-04-27","15:43:51"
"61.0","2017-04-27","15:44:51"
"60.5","2017-04-27","15:45:51"
"60.5","2017-04-27","15:46:51"
"60.5","2017-04-27","15:47:51"
"60.5","2017-04-27","15:48:51"
"60.0","2017-04-27","15:49:51"
"60.0","2017-04-27","15:50:51"
"59.5","2017-04-27","15:51:51"
"60.0","2017-04-27","15:52:51"
"60.0","2017-04-27","15:53:51"
"60.0","2017-04-27","15:54:51"
"60.5","2017-04-27","15:55:51"
"60.5","2017-04-27","15:56:51"
"60.5","2017-04-27","15:57:51"
"60.0","2017-04-27","15:58:51"
"60.0","2017-04-27","15:59:51"
"60.0","2017-04-27","16:00:51"
"59.5","2017-04-27","16:01:51"
"59.5","2017-04-27","16:02:51"
"60.0","2017-04-27","16:03:51"
"60.0","2017-04-27","16:04:51"
"60.0","2017-04-27","16:05:51"
"60.0","2017-04-27","16:06:51"
"60.5","2017-04-27","16:07:51"
"60.5","2017-04-27","16:08:51"
"60.0","2017-04-27","16:09:51"
"60.5","2017-04-27","16:10:51"
"60.0","2017-04-27","16:11:51"
"60.0","2017-04-27","16:12:51"
"60.0","2017-04-27","16:13:51"
"60.0","2017-04-27","16:14:52"
"60.0","2017-04-27","16:15:52"
"60.0","2017-04-27","16:16:52"
"60.0","2017-04-27","16:17:51"
"60.5","2017-04-27","16:18:52"
"60.5","2017-04-27","16:19:52"
"61.0","2017-04-27","16:20:52"
"61.0","2017-04-27","16:21:51"
"61.0","2017-04-27","16:22:52"
"60.9","2017-04-27","16:23:52"
"61.0","2017-04-27","16:24:52"
"60.9","2017-04-27","16:25:52"
"60.9","2017-04-27","16:26:51"
"60.9","2017-04-27","16:27:51"
"60.9","2017-04-27","16:28:52"
"60.9","2017-04-27","16:29:51"
"60.9","2017-04-27","16:31:52"
"60.9","2017-04-27","16:32:52"
"60.9","2017-04-27","16:33:51"
"60.9","2017-04-27","16:34:52"
"61.4","2017-04-27","16:35:52"
"61.4","2017-04-27","16:36:52"
"61.4","2017-04-27","16:37:52"
"61.4","2017-04-27","16:38:52"
"61.9","2017-04-27","16:39:51"
"61.9","2017-04-27","16:40:52"
"62.4","2017-04-27","16:41:52"
"61.9","2017-04-27","16:42:52"
"61.9","2017-04-27","16:43:52"
"61.9","2017-04-27","16:44:52"
"61.9","2017-04-27","16:45:52"
"62.4","2017-04-27","16:46:52"
"62.4","2017-04-27","16:48:52"
"62.4","2017-04-27","16:49:52"
"62.4","2017-04-27","16:50:52"
"62.9","2017-04-27","16:51:52"
"62.9","2017-04-27","16:52:52"
"62.9","2017-04-27","16:53:52"
"62.4","2017-04-27","16:54:52"
"63.3","2017-04-27","16:56:52"
"64.3","2017-04-27","16:57:52"
"63.8","2017-04-27","16:58:52"
"63.3","2017-04-27","16:59:52"
"63.8","2017-04-27","17:00:52"
"63.8","2017-04-27","17:01:52"
"64.3","2017-04-27","17:02:52"
"64.3","2017-04-27","17:03:52"
"64.3","2017-04-27","17:04:52"
"63.8","2017-04-27","17:05:52"
"64.3","2017-04-27","17:06:52"
"63.8","2017-04-27","17:07:52"
"63.8","2017-04-27","17:08:52"
"63.8","2017-04-27","17:09:52"
"63.8","2017-04-27","17:10:52"
"63.8","2017-04-27","17:11:52"
"63.8","2017-04-27","17:12:52"
"64.7","2017-04-27","17:14:52"
"64.8","2017-04-27","17:15:52"
"65.7","2017-04-27","17:16:52"
"66.2","2017-04-27","17:17:52"
"66.7","2017-04-27","17:18:52"
"67.1","2017-04-27","17:19:52"
"68.2","2017-04-27","17:20:52"
"68.2","2017-04-27","17:21:52"
"67.1","2017-04-27","17:22:52"
"68.2","2017-04-27","17:24:52"
"68.6","2017-04-27","17:25:52"
"68.6","2017-04-27","17:26:52"
"69.6","2017-04-27","17:27:52"
"70.0","2017-04-27","17:28:52"
"70.5","2017-04-27","17:29:52"
"71.6","2017-04-27","17:30:52"
"72.5","2017-04-27","17:31:52"
"73.0","2017-04-27","17:32:52"
"73.4","2017-04-27","17:33:52"
"73.4","2017-04-27","17:34:52"
"74.0","2017-04-27","17:35:52"
"74.4","2017-04-27","17:36:52"
"74.0","2017-04-27","17:37:52"
"74.4","2017-04-27","17:38:52"
"75.3","2017-04-27","17:39:52"
"76.4","2017-04-27","17:40:52"
"75.9","2017-04-27","17:41:52"
"76.3","2017-04-27","17:42:52"
"76.8","2017-04-27","17:43:52"
"76.8","2017-04-27","17:44:52"
"77.2","2017-04-27","17:45:52"
"77.2","2017-04-27","17:46:52"
"77.2","2017-04-27","17:47:52"
"77.2","2017-04-27","17:48:52"
"77.2","2017-04-27","17:49:52"
"76.8","2017-04-27","17:50:52"
"77.2","2017-04-27","17:51:52"
"77.2","2017-04-27","17:52:52"
"76.8","2017-04-27","17:53:52"
"76.8","2017-04-27","17:54:52"
"77.8","2017-04-27","17:55:52"
"77.2","2017-04-27","17:56:52"
"76.8","2017-04-27","17:57:52"
"76.3","2017-04-27","17:58:52"
"76.3","2017-04-27","17:59:52"
"74.4","2017-04-27","18:00:52"
"74.8","2017-04-27","18:01:52"
"74.8","2017-04-27","18:02:52"
"74.8","2017-04-27","18:03:52"
"74.4","2017-04-27","18:04:52"
"73.9","2017-04-27","18:05:52"
"74.4","2017-04-27","18:06:52"
"73.9","2017-04-27","18:07:52"
"73.9","2017-04-27","18:08:52"
"73.4","2017-04-27","18:09:52"
"73.4","2017-04-27","18:10:52"
"73.4","2017-04-27","18:11:52"
"73.4","2017-04-27","18:12:52"
"73.4","2017-04-27","18:14:52"
"72.4","2017-04-27","18:15:52"
"72.4","2017-04-27","18:16:52"
"72.4","2017-04-27","18:17:52"
"72.0","2017-04-27","18:18:52"
"72.9","2017-04-27","18:19:52"
"72.9","2017-04-27","18:20:52"
"72.9","2017-04-27","18:21:52"
"72.0","2017-04-27","18:22:52"
"71.5","2017-04-27","18:23:53"
"71.5","2017-04-27","18:24:52"
"71.0","2017-04-27","18:25:53"
"70.5","2017-04-27","18:26:52"
"70.5","2017-04-27","18:27:53"
"70.5","2017-04-27","18:28:53"
"70.5","2017-04-27","18:29:53"
"69.6","2017-04-27","18:30:53"
"68.6","2017-04-27","18:31:53"
"68.2","2017-04-27","18:32:53"
"68.2","2017-04-27","18:33:53"
"67.1","2017-04-27","18:34:53"
"67.6","2017-04-27","18:35:52"
"67.6","2017-04-27","18:36:53"
"66.6","2017-04-27","18:37:53"
"67.6","2017-04-27","18:38:53"
"67.1","2017-04-27","18:39:53"
"67.6","2017-04-27","18:40:53"
"67.1","2017-04-27","18:41:53"
"67.6","2017-04-27","18:42:53"
"67.6","2017-04-27","18:43:53"
"67.6","2017-04-27","18:44:53"
"67.6","2017-04-27","18:45:53"
"68.1","2017-04-27","18:46:53"
"68.2","2017-04-27","18:47:53"
"68.1","2017-04-27","18:48:53"
"67.6","2017-04-27","18:49:53"
"67.6","2017-04-27","18:50:53"
"67.6","2017-04-27","18:51:53"
"66.6","2017-04-27","18:52:53"
"66.6","2017-04-27","18:53:53"
"66.6","2017-04-27","18:54:53"
"66.6","2017-04-27","18:55:53"
"67.1","2017-04-27","18:56:53"
"66.6","2017-04-27","18:57:53"
"67.1","2017-04-27","18:58:53"
"66.6","2017-04-27","18:59:53"
"67.1","2017-04-27","19:00:53"
"67.1","2017-04-27","19:01:53"
"67.1","2017-04-27","19:02:53"
"66.6","2017-04-27","19:03:53"
"67.1","2017-04-27","19:04:53"
"67.1","2017-04-27","19:05:53"
"67.6","2017-04-27","19:06:53"
"67.1","2017-04-27","19:07:53"
"66.7","2017-04-27","19:08:53"
"66.7","2017-04-27","19:09:53"
"66.2","2017-04-27","19:10:53"
"66.2","2017-04-27","19:11:53"
"65.7","2017-04-27","19:12:53"
"65.7","2017-04-27","19:13:53"
"65.7","2017-04-27","19:14:53"
"66.2","2017-04-27","19:15:53"
"66.2","2017-04-27","19:16:53"
"66.7","2017-04-27","19:17:53"
"65.7","2017-04-27","19:18:53"
"65.7","2017-04-27","19:19:53"
"65.2","2017-04-27","19:20:53"
"65.7","2017-04-27","19:21:53"
