"9.17","2017-04-27","03:39:46"
"9.26","2017-04-27","03:40:46"
"9.37","2017-04-27","03:41:46"
"9.56","2017-04-27","03:42:46"
"9.84","2017-04-27","03:43:46"
"10.08","2017-04-27","03:44:46"
"10.3","2017-04-27","03:45:46"
"10.45","2017-04-27","03:46:46"
"10.49","2017-04-27","03:47:46"
"10.43","2017-04-27","03:48:46"
"10.37","2017-04-27","03:49:46"
"10.32","2017-04-27","03:50:46"
"10.28","2017-04-27","03:51:46"
"10.33","2017-04-27","03:52:46"
"10.19","2017-04-27","03:53:46"
"10.1","2017-04-27","03:54:46"
"10.22","2017-04-27","03:55:46"
"10.32","2017-04-27","03:56:46"
"10.52","2017-04-27","03:57:46"
"10.67","2017-04-27","03:58:46"
"10.93","2017-04-27","03:59:46"
"11.25","2017-04-27","04:00:46"
"11.52","2017-04-27","04:01:46"
"11.65","2017-04-27","04:02:46"
"11.75","2017-04-27","04:03:46"
"11.83","2017-04-27","04:04:46"
"11.82","2017-04-27","04:05:46"
"11.91","2017-04-27","04:06:46"
"11.99","2017-04-27","04:07:46"
"12.07","2017-04-27","04:08:46"
"12.04","2017-04-27","04:09:46"
"12.03","2017-04-27","04:10:46"
"12.09","2017-04-27","04:11:46"
"12.04","2017-04-27","04:12:46"
"12.0","2017-04-27","04:13:46"
"11.97","2017-04-27","04:14:46"
"11.96","2017-04-27","04:15:46"
"12.04","2017-04-27","04:16:46"
"11.98","2017-04-27","04:17:46"
"11.95","2017-04-27","04:18:46"
"12.03","2017-04-27","04:19:46"
"11.98","2017-04-27","04:20:46"
"11.95","2017-04-27","04:21:46"
"11.87","2017-04-27","04:22:46"
"11.89","2017-04-27","04:23:46"
"11.86","2017-04-27","04:24:46"
"11.88","2017-04-27","04:25:46"
"11.97","2017-04-27","04:26:46"
"12.07","2017-04-27","04:27:46"
"12.13","2017-04-27","04:28:46"
"12.22","2017-04-27","04:29:46"
"12.16","2017-04-27","04:30:46"
"12.05","2017-04-27","04:31:46"
"12.04","2017-04-27","04:32:46"
"11.92","2017-04-27","04:33:46"
"11.73","2017-04-27","04:34:46"
"11.57","2017-04-27","04:35:46"
"11.43","2017-04-27","04:36:46"
"11.31","2017-04-27","04:37:46"
"11.18","2017-04-27","04:38:46"
"11.08","2017-04-27","04:39:46"
"10.88","2017-04-27","04:40:46"
"10.72","2017-04-27","04:41:46"
"10.57","2017-04-27","04:42:46"
"10.33","2017-04-27","04:43:46"
"10.13","2017-04-27","04:44:46"
"9.97","2017-04-27","04:45:46"
"9.84","2017-04-27","04:46:46"
"9.71","2017-04-27","04:47:46"
"9.5","2017-04-27","04:48:46"
"9.4","2017-04-27","04:49:46"
"9.26","2017-04-27","04:50:46"
"9.11","2017-04-27","04:51:46"
"9.01","2017-04-27","04:52:46"
"8.91","2017-04-27","04:53:46"
"8.74","2017-04-27","04:54:46"
"8.58","2017-04-27","04:55:46"
"8.48","2017-04-27","04:56:46"
"8.37","2017-04-27","04:57:46"
"8.28","2017-04-27","04:58:46"
"8.2","2017-04-27","04:59:46"
"8.13","2017-04-27","05:00:46"
"8.07","2017-04-27","05:01:46"
"8.1","2017-04-27","05:02:46"
"8.04","2017-04-27","05:03:46"
"8.0","2017-04-27","05:04:46"
"8.07","2017-04-27","05:05:46"
"8.13","2017-04-27","05:06:46"
"8.08","2017-04-27","05:07:46"
"8.06","2017-04-27","05:08:46"
"8.03","2017-04-27","05:09:46"
"8.03","2017-04-27","05:10:46"
"8.15","2017-04-27","05:11:46"
"8.35","2017-04-27","05:12:46"
"8.51","2017-04-27","05:13:46"
"8.58","2017-04-27","05:14:46"
"8.64","2017-04-27","05:15:46"
"8.71","2017-04-27","05:16:46"
"8.77","2017-04-27","05:17:46"
"8.84","2017-04-27","05:18:46"
"9.0","2017-04-27","05:19:46"
"9.06","2017-04-27","05:20:46"
"9.22","2017-04-27","05:21:46"
"9.33","2017-04-27","05:22:46"
"9.43","2017-04-27","05:23:46"
"9.55","2017-04-27","05:24:46"
"9.66","2017-04-27","05:25:46"
"9.76","2017-04-27","05:26:47"
"10.05","2017-04-27","05:27:46"
"10.33","2017-04-27","05:28:46"
"10.48","2017-04-27","05:29:46"
"10.63","2017-04-27","05:30:46"
"10.76","2017-04-27","05:31:46"
"11.0","2017-04-27","05:32:46"
"11.2","2017-04-27","05:33:46"
"11.4","2017-04-27","05:34:46"
"11.7","2017-04-27","05:35:46"
"11.84","2017-04-27","05:36:46"
"12.08","2017-04-27","05:37:47"
"12.21","2017-04-27","05:38:46"
"12.33","2017-04-27","05:39:46"
"12.42","2017-04-27","05:40:47"
"12.5","2017-04-27","05:41:47"
"12.55","2017-04-27","05:42:47"
"12.63","2017-04-27","05:43:47"
"12.69","2017-04-27","05:44:47"
"12.74","2017-04-27","05:45:47"
"12.77","2017-04-27","05:46:47"
"12.81","2017-04-27","05:47:47"
"12.82","2017-04-27","05:48:47"
"12.93","2017-04-27","05:49:47"
"13.03","2017-04-27","05:50:47"
"13.02","2017-04-27","05:51:47"
"13.12","2017-04-27","05:52:47"
"13.19","2017-04-27","05:53:47"
"13.27","2017-04-27","05:54:47"
"13.33","2017-04-27","05:55:47"
"13.38","2017-04-27","05:56:47"
"13.55","2017-04-27","05:57:47"
"13.69","2017-04-27","05:58:47"
"13.7","2017-04-27","05:59:47"
"13.69","2017-04-27","06:01:11"
"13.78","2017-04-27","06:01:47"
"13.76","2017-04-27","06:02:47"
"13.87","2017-04-27","06:03:47"
"13.96","2017-04-27","06:04:47"
"14.16","2017-04-27","06:05:47"
"14.32","2017-04-27","06:06:47"
"14.46","2017-04-27","06:07:47"
"14.61","2017-04-27","06:08:47"
"14.75","2017-04-27","06:09:47"
"14.88","2017-04-27","06:10:47"
"15.06","2017-04-27","06:11:47"
"15.15","2017-04-27","06:12:47"
"15.29","2017-04-27","06:13:47"
"15.42","2017-04-27","06:14:47"
"15.5","2017-04-27","06:15:47"
"15.59","2017-04-27","06:16:47"
"15.66","2017-04-27","06:17:47"
"15.63","2017-04-27","06:18:47"
"15.61","2017-04-27","06:19:47"
"15.68","2017-04-27","06:20:47"
"15.74","2017-04-27","06:21:47"
"15.82","2017-04-27","06:22:47"
"15.9","2017-04-27","06:23:47"
"15.98","2017-04-27","06:24:47"
"15.94","2017-04-27","06:25:47"
"15.98","2017-04-27","06:26:47"
"16.02","2017-04-27","06:27:47"
"15.92","2017-04-27","06:28:47"
"15.85","2017-04-27","06:29:47"
"15.78","2017-04-27","06:30:47"
"15.72","2017-04-27","06:31:47"
"15.66","2017-04-27","06:32:47"
"15.5","2017-04-27","06:33:47"
"15.37","2017-04-27","06:34:47"
"15.24","2017-04-27","06:35:47"
"15.1","2017-04-27","06:36:47"
"14.91","2017-04-27","06:37:47"
"14.81","2017-04-27","06:38:47"
"14.63","2017-04-27","06:39:47"
"14.46","2017-04-27","06:40:47"
"14.31","2017-04-27","06:41:47"
"14.19","2017-04-27","06:42:47"
"14.11","2017-04-27","06:43:47"
"14.02","2017-04-27","06:44:47"
"13.93","2017-04-27","06:45:47"
"13.88","2017-04-27","06:46:47"
"13.94","2017-04-27","06:47:47"
"13.99","2017-04-27","06:48:47"
"14.06","2017-04-27","06:49:47"
"14.02","2017-04-27","06:50:47"
"14.06","2017-04-27","06:51:47"
"14.02","2017-04-27","06:52:47"
"14.01","2017-04-27","06:53:47"
"14.09","2017-04-27","06:54:47"
"14.18","2017-04-27","06:55:47"
"14.24","2017-04-27","06:56:47"
"14.3","2017-04-27","06:57:47"
"14.34","2017-04-27","06:58:47"
"14.41","2017-04-27","06:59:47"
"14.58","2017-04-27","07:00:47"
"14.61","2017-04-27","07:01:47"
"14.64","2017-04-27","07:02:47"
"14.66","2017-04-27","07:03:47"
"14.7","2017-04-27","07:04:47"
"14.7","2017-04-27","07:05:47"
"14.69","2017-04-27","07:06:47"
"14.81","2017-04-27","07:07:47"
"14.81","2017-04-27","07:08:47"
"14.93","2017-04-27","07:09:47"
"15.01","2017-04-27","07:10:47"
"15.08","2017-04-27","07:11:47"
"15.02","2017-04-27","07:12:47"
"15.08","2017-04-27","07:13:47"
"15.02","2017-04-27","07:14:47"
"14.97","2017-04-27","07:15:47"
"14.91","2017-04-27","07:16:47"
"14.85","2017-04-27","07:17:47"
"14.87","2017-04-27","07:18:47"
"14.91","2017-04-27","07:19:47"
"14.97","2017-04-27","07:20:47"
"14.99","2017-04-27","07:21:47"
"15.02","2017-04-27","07:22:47"
"15.06","2017-04-27","07:23:47"
"15.19","2017-04-27","07:24:47"
"15.32","2017-04-27","07:25:47"
"15.45","2017-04-27","07:26:47"
"15.56","2017-04-27","07:27:47"
"15.7","2017-04-27","07:28:47"
"15.89","2017-04-27","07:29:47"
"15.97","2017-04-27","07:30:48"
"16.05","2017-04-27","07:31:47"
"16.23","2017-04-27","07:32:47"
"16.26","2017-04-27","07:33:48"
"16.27","2017-04-27","07:34:48"
"16.25","2017-04-27","07:35:48"
"16.23","2017-04-27","07:36:48"
"16.21","2017-04-27","07:37:48"
"16.19","2017-04-27","07:38:48"
"16.27","2017-04-27","07:39:48"
"16.27","2017-04-27","07:40:48"
"16.35","2017-04-27","07:41:48"
"16.45","2017-04-27","07:42:48"
"16.54","2017-04-27","07:43:48"
"16.71","2017-04-27","07:44:48"
"16.76","2017-04-27","07:45:48"
"16.91","2017-04-27","07:46:48"
"17.06","2017-04-27","07:47:48"
"17.19","2017-04-27","07:48:48"
"17.31","2017-04-27","07:49:48"
"17.44","2017-04-27","07:50:48"
"17.67","2017-04-27","07:51:48"
"17.74","2017-04-27","07:52:48"
"17.78","2017-04-27","07:53:48"
"17.85","2017-04-27","07:54:48"
"18.02","2017-04-27","07:55:48"
"18.15","2017-04-27","07:56:48"
"18.24","2017-04-27","07:57:48"
"18.35","2017-04-27","07:58:48"
"18.43","2017-04-27","07:59:48"
"18.5","2017-04-27","08:00:48"
"18.64","2017-04-27","08:01:48"
"18.74","2017-04-27","08:02:48"
"18.79","2017-04-27","08:03:48"
"18.83","2017-04-27","08:04:48"
"18.87","2017-04-27","08:05:48"
"18.95","2017-04-27","08:06:48"
"19.09","2017-04-27","08:07:48"
"19.23","2017-04-27","08:08:48"
"19.34","2017-04-27","08:09:48"
"19.4","2017-04-27","08:10:48"
"19.43","2017-04-27","08:11:48"
"19.47","2017-04-27","08:12:48"
"19.49","2017-04-27","08:13:48"
"19.5","2017-04-27","08:14:48"
"19.63","2017-04-27","08:15:48"
"19.76","2017-04-27","08:16:48"
"19.87","2017-04-27","08:17:48"
"19.96","2017-04-27","08:18:48"
"20.06","2017-04-27","08:19:48"
"20.12","2017-04-27","08:20:48"
"20.18","2017-04-27","08:21:48"
"20.25","2017-04-27","08:22:48"
"20.28","2017-04-27","08:23:48"
"20.41","2017-04-27","08:24:48"
"20.49","2017-04-27","08:25:48"
"20.58","2017-04-27","08:26:48"
"20.65","2017-04-27","08:27:48"
"20.68","2017-04-27","08:28:48"
"20.79","2017-04-27","08:29:48"
"20.89","2017-04-27","08:30:48"
"20.94","2017-04-27","08:31:48"
"21.02","2017-04-27","08:32:48"
"21.1","2017-04-27","08:33:48"
"21.16","2017-04-27","08:34:48"
"21.19","2017-04-27","08:35:48"
"21.11","2017-04-27","08:36:48"
"21.01","2017-04-27","08:37:48"
"20.96","2017-04-27","08:38:48"
"20.81","2017-04-27","08:39:48"
"20.67","2017-04-27","08:40:48"
"20.53","2017-04-27","08:41:48"
"20.27","2017-04-27","08:42:48"
"20.07","2017-04-27","08:43:48"
"19.85","2017-04-27","08:45:48"
"19.64","2017-04-27","08:47:48"
"19.48","2017-04-27","08:48:48"
"19.33","2017-04-27","08:49:48"
"19.05","2017-04-27","08:50:48"
"18.79","2017-04-27","08:51:48"
"18.59","2017-04-27","08:52:48"
"18.37","2017-04-27","08:53:48"
"18.29","2017-04-27","08:54:48"
"18.21","2017-04-27","08:55:48"
"18.11","2017-04-27","08:56:48"
"18.14","2017-04-27","08:57:48"
"18.02","2017-04-27","08:58:48"
"17.77","2017-04-27","08:59:48"
"17.52","2017-04-27","09:00:48"
"17.42","2017-04-27","09:01:48"
"17.48","2017-04-27","09:02:48"
"17.52","2017-04-27","09:03:48"
"17.67","2017-04-27","09:04:48"
"17.69","2017-04-27","09:05:48"
"17.77","2017-04-27","09:06:48"
"17.83","2017-04-27","09:07:48"
"17.97","2017-04-27","09:08:48"
"18.08","2017-04-27","09:09:48"
"18.07","2017-04-27","09:10:48"
"18.19","2017-04-27","09:11:48"
"18.39","2017-04-27","09:12:48"
"18.58","2017-04-27","09:13:48"
"18.85","2017-04-27","09:14:48"
"19.01","2017-04-27","09:15:49"
"19.23","2017-04-27","09:16:48"
"19.31","2017-04-27","09:17:48"
"19.48","2017-04-27","09:18:48"
"19.78","2017-04-27","09:19:48"
"20.01","2017-04-27","09:20:48"
"20.21","2017-04-27","09:21:48"
"20.44","2017-04-27","09:22:48"
"20.65","2017-04-27","09:23:48"
"20.67","2017-04-27","09:24:50"
"20.68","2017-04-27","09:25:48"
"20.82","2017-04-27","09:26:48"
"20.82","2017-04-27","09:27:48"
"20.92","2017-04-27","09:28:48"
"20.88","2017-04-27","09:29:48"
"20.82","2017-04-27","09:30:48"
"20.63","2017-04-27","09:31:48"
"20.47","2017-04-27","09:32:48"
"20.45","2017-04-27","09:33:48"
"20.44","2017-04-27","09:34:48"
"20.44","2017-04-27","09:35:48"
"20.31","2017-04-27","09:36:48"
"20.19","2017-04-27","09:37:48"
"20.12","2017-04-27","09:38:48"
"20.08","2017-04-27","09:39:48"
"20.02","2017-04-27","09:40:48"
"19.96","2017-04-27","09:42:48"
"19.86","2017-04-27","09:43:48"
"19.68","2017-04-27","09:44:48"
"19.49","2017-04-27","09:45:48"
"19.28","2017-04-27","09:46:48"
"19.08","2017-04-27","09:47:48"
"18.82","2017-04-27","09:48:48"
"18.63","2017-04-27","09:50:48"
"18.48","2017-04-27","09:51:48"
"18.34","2017-04-27","09:52:48"
"18.14","2017-04-27","09:53:48"
"18.02","2017-04-27","09:54:48"
"17.96","2017-04-27","09:55:49"
"17.9","2017-04-27","09:56:48"
"17.82","2017-04-27","09:57:48"
"17.79","2017-04-27","09:58:49"
"17.88","2017-04-27","09:59:48"
"17.96","2017-04-27","10:00:49"
"17.92","2017-04-27","10:01:49"
"17.9","2017-04-27","10:02:49"
"17.85","2017-04-27","10:03:48"
"17.74","2017-04-27","10:04:49"
"17.62","2017-04-27","10:06:48"
"17.5","2017-04-27","10:07:49"
"17.51","2017-04-27","10:08:48"
"17.43","2017-04-27","10:09:49"
"17.51","2017-04-27","10:10:48"
"17.56","2017-04-27","10:11:49"
"17.48","2017-04-27","10:12:49"
"17.38","2017-04-27","10:13:49"
"17.29","2017-04-27","10:14:48"
"17.25","2017-04-27","10:15:49"
"17.17","2017-04-27","10:16:49"
"17.03","2017-04-27","10:17:49"
"16.89","2017-04-27","10:18:49"
"16.62","2017-04-27","10:19:49"
"16.42","2017-04-27","10:20:49"
"16.25","2017-04-27","10:21:49"
"16.12","2017-04-27","10:22:49"
"16.01","2017-04-27","10:23:49"
"15.92","2017-04-27","10:24:49"
"15.89","2017-04-27","10:25:49"
"15.84","2017-04-27","10:26:49"
"15.62","2017-04-27","10:27:49"
"15.24","2017-04-27","10:28:49"
"14.91","2017-04-27","10:29:48"
"14.59","2017-04-27","10:30:49"
"14.43","2017-04-27","10:31:49"
"14.34","2017-04-27","10:32:49"
"14.27","2017-04-27","10:33:49"
"14.21","2017-04-27","10:34:49"
"14.18","2017-04-27","10:35:49"
"14.12","2017-04-27","10:36:49"
"14.04","2017-04-27","10:37:49"
"13.96","2017-04-27","10:38:49"
"14.06","2017-04-27","10:39:49"
"14.12","2017-04-27","10:40:49"
"14.18","2017-04-27","10:41:49"
"14.29","2017-04-27","10:42:49"
"14.33","2017-04-27","10:43:49"
"14.49","2017-04-27","10:44:49"
"14.6","2017-04-27","10:45:49"
"14.77","2017-04-27","10:46:49"
"14.78","2017-04-27","10:47:49"
"14.78","2017-04-27","10:48:49"
"14.75","2017-04-27","10:49:49"
"14.63","2017-04-27","10:50:49"
"14.49","2017-04-27","10:51:49"
"14.34","2017-04-27","10:52:49"
"14.09","2017-04-27","10:53:49"
"13.95","2017-04-27","10:54:49"
"13.73","2017-04-27","10:55:49"
"13.52","2017-04-27","10:56:49"
"13.44","2017-04-27","10:57:49"
"13.4","2017-04-27","10:58:49"
"13.44","2017-04-27","10:59:49"
"13.63","2017-04-27","11:00:49"
"13.81","2017-04-27","11:01:49"
"13.83","2017-04-27","11:02:49"
"13.82","2017-04-27","11:03:49"
"13.71","2017-04-27","11:04:49"
"13.76","2017-04-27","11:05:49"
"13.87","2017-04-27","11:06:49"
"13.96","2017-04-27","11:07:49"
"14.06","2017-04-27","11:08:49"
"14.2","2017-04-27","11:09:49"
"14.33","2017-04-27","11:10:49"
"14.44","2017-04-27","11:11:49"
"14.55","2017-04-27","11:12:49"
"14.66","2017-04-27","11:13:49"
"14.77","2017-04-27","11:14:49"
"14.84","2017-04-27","11:15:49"
"14.74","2017-04-27","11:16:49"
"14.78","2017-04-27","11:17:49"
"14.8","2017-04-27","11:18:49"
"14.79","2017-04-27","11:19:49"
"14.7","2017-04-27","11:20:49"
"14.78","2017-04-27","11:21:49"
"14.98","2017-04-27","11:22:49"
"15.13","2017-04-27","11:23:49"
"15.28","2017-04-27","11:24:49"
"15.5","2017-04-27","11:25:49"
"15.7","2017-04-27","11:26:49"
"15.88","2017-04-27","11:27:49"
"16.17","2017-04-27","11:28:49"
"16.59","2017-04-27","11:29:49"
"16.96","2017-04-27","11:30:49"
"17.23","2017-04-27","11:31:49"
"17.51","2017-04-27","11:32:49"
"17.76","2017-04-27","11:33:49"
"18.14","2017-04-27","11:34:49"
"18.66","2017-04-27","11:35:49"
"19.23","2017-04-27","11:36:50"
"19.7","2017-04-27","11:37:49"
"19.87","2017-04-27","11:38:49"
"20.3","2017-04-27","11:39:49"
"20.59","2017-04-27","11:40:49"
"20.83","2017-04-27","11:41:49"
"21.06","2017-04-27","11:42:49"
"21.22","2017-04-27","11:43:49"
"21.49","2017-04-27","11:44:49"
"21.7","2017-04-27","11:45:49"
"21.8","2017-04-27","11:46:49"
"21.87","2017-04-27","11:47:49"
"21.68","2017-04-27","11:48:49"
"21.49","2017-04-27","11:49:49"
"21.26","2017-04-27","11:50:49"
"21.16","2017-04-27","11:51:49"
"21.04","2017-04-27","11:52:49"
"21.12","2017-04-27","11:53:49"
"21.31","2017-04-27","11:54:49"
"21.44","2017-04-27","11:55:49"
"21.39","2017-04-27","11:56:49"
"21.25","2017-04-27","11:57:49"
"21.33","2017-04-27","11:58:49"
"21.38","2017-04-27","11:59:49"
"21.45","2017-04-27","12:00:49"
"21.52","2017-04-27","12:01:49"
"21.66","2017-04-27","12:02:49"
"21.82","2017-04-27","12:03:49"
"22.03","2017-04-27","12:05:49"
"22.22","2017-04-27","12:06:49"
"22.4","2017-04-27","12:07:49"
"22.65","2017-04-27","12:08:49"
"22.85","2017-04-27","12:09:49"
"22.91","2017-04-27","12:10:49"
"22.98","2017-04-27","12:11:49"
"23.04","2017-04-27","12:12:49"
"23.2","2017-04-27","12:13:49"
"23.28","2017-04-27","12:14:49"
"23.26","2017-04-27","12:15:49"
"23.19","2017-04-27","12:16:49"
"23.04","2017-04-27","12:17:49"
"22.83","2017-04-27","12:18:49"
"22.6","2017-04-27","12:19:49"
"22.39","2017-04-27","12:20:49"
"22.23","2017-04-27","12:21:49"
"22.09","2017-04-27","12:22:49"
"22.06","2017-04-27","12:23:49"
"22.14","2017-04-27","12:24:49"
"22.23","2017-04-27","12:25:49"
"22.2","2017-04-27","12:26:49"
"22.13","2017-04-27","12:27:49"
"22.12","2017-04-27","12:28:49"
"21.95","2017-04-27","12:29:49"
"21.83","2017-04-27","12:30:49"
"21.64","2017-04-27","12:31:49"
"21.45","2017-04-27","12:32:50"
"21.05","2017-04-27","12:33:49"
"20.29","2017-04-27","12:34:50"
"19.57","2017-04-27","12:35:49"
"18.8","2017-04-27","12:36:50"
"18.03","2017-04-27","12:37:50"
"17.46","2017-04-27","12:38:49"
"16.84","2017-04-27","12:39:50"
"16.25","2017-04-27","12:40:50"
"15.78","2017-04-27","12:41:49"
"15.22","2017-04-27","12:42:50"
"14.68","2017-04-27","12:43:49"
"14.09","2017-04-27","12:44:49"
"13.56","2017-04-27","12:45:50"
"12.98","2017-04-27","12:46:50"
"12.55","2017-04-27","12:47:50"
"12.06","2017-04-27","12:48:49"
"11.68","2017-04-27","12:49:50"
"11.36","2017-04-27","12:50:50"
"11.17","2017-04-27","12:56:50"
"10.96","2017-04-27","12:57:50"
"10.71","2017-04-27","12:58:50"
"10.44","2017-04-27","12:59:50"
"10.24","2017-04-27","13:00:50"
"10.07","2017-04-27","13:01:50"
"9.95","2017-04-27","13:02:50"
"10.07","2017-04-27","13:03:50"
"10.33","2017-04-27","13:04:50"
"10.6","2017-04-27","13:05:50"
"10.97","2017-04-27","13:06:50"
"11.28","2017-04-27","13:07:50"
"11.54","2017-04-27","13:08:50"
"11.85","2017-04-27","13:09:50"
"12.31","2017-04-27","13:10:50"
"12.6","2017-04-27","13:11:50"
"12.91","2017-04-27","13:12:50"
"12.99","2017-04-27","13:13:50"
"13.16","2017-04-27","13:14:50"
"13.24","2017-04-27","13:15:50"
"13.11","2017-04-27","13:16:50"
"12.75","2017-04-27","13:17:50"
"12.05","2017-04-27","13:18:50"
"11.43","2017-04-27","13:19:50"
"10.96","2017-04-27","13:21:50"
"10.75","2017-04-27","13:22:50"
"10.57","2017-04-27","13:23:50"
"10.44","2017-04-27","13:24:50"
"10.03","2017-04-27","13:25:50"
"9.65","2017-04-27","13:26:50"
"9.31","2017-04-27","13:27:50"
"9.0","2017-04-27","13:28:50"
"8.77","2017-04-27","13:29:50"
"8.61","2017-04-27","13:30:50"
"8.59","2017-04-27","13:31:50"
"8.61","2017-04-27","13:32:50"
"8.63","2017-04-27","13:33:50"
"8.66","2017-04-27","13:34:50"
"8.76","2017-04-27","13:35:50"
"8.97","2017-04-27","13:36:50"
"9.23","2017-04-27","13:37:50"
"9.63","2017-04-27","13:38:50"
"9.93","2017-04-27","13:39:50"
"10.08","2017-04-27","13:40:50"
"10.04","2017-04-27","13:41:50"
"9.79","2017-04-27","13:42:50"
"9.36","2017-04-27","13:43:50"
"8.87","2017-04-27","13:44:50"
"8.35","2017-04-27","13:45:50"
"7.84","2017-04-27","13:46:50"
"7.33","2017-04-27","13:47:50"
"6.9","2017-04-27","13:48:50"
"6.45","2017-04-27","13:49:50"
"6.18","2017-04-27","13:50:50"
"6.01","2017-04-27","13:51:50"
"5.96","2017-04-27","13:52:50"
"6.06","2017-04-27","13:53:50"
"6.14","2017-04-27","13:54:50"
"6.24","2017-04-27","13:55:50"
"6.34","2017-04-27","13:56:50"
"6.36","2017-04-27","13:57:50"
"6.33","2017-04-27","13:58:50"
"6.26","2017-04-27","13:59:50"
"6.18","2017-04-27","14:00:50"
"6.17","2017-04-27","14:01:50"
"6.18","2017-04-27","14:02:50"
"6.09","2017-04-27","14:03:50"
"6.1","2017-04-27","14:04:50"
"6.07","2017-04-27","14:05:50"
"6.02","2017-04-27","14:06:50"
"5.88","2017-04-27","14:07:50"
"5.9","2017-04-27","14:08:50"
"5.94","2017-04-27","14:09:50"
"6.02","2017-04-27","14:10:50"
"6.19","2017-04-27","14:11:50"
"6.36","2017-04-27","14:12:50"
"6.67","2017-04-27","14:13:50"
"6.93","2017-04-27","14:14:50"
"7.02","2017-04-27","14:15:50"
"7.03","2017-04-27","14:16:50"
"7.04","2017-04-27","14:17:50"
"6.97","2017-04-27","14:18:50"
"6.81","2017-04-27","14:19:50"
"6.68","2017-04-27","14:20:50"
"6.52","2017-04-27","14:21:50"
"6.44","2017-04-27","14:22:50"
"6.4","2017-04-27","14:23:50"
"6.32","2017-04-27","14:24:50"
"6.29","2017-04-27","14:25:51"
"6.29","2017-04-27","14:27:50"
"6.38","2017-04-27","14:28:51"
"6.44","2017-04-27","14:29:51"
"6.43","2017-04-27","14:30:50"
"6.43","2017-04-27","14:31:51"
"6.52","2017-04-27","14:32:51"
"6.49","2017-04-27","14:33:50"
"6.47","2017-04-27","14:34:51"
"6.4","2017-04-27","14:35:51"
"6.33","2017-04-27","14:36:50"
"6.28","2017-04-27","14:37:52"
"6.27","2017-04-27","14:38:51"
"6.29","2017-04-27","14:39:50"
"6.44","2017-04-27","14:40:51"
"6.51","2017-04-27","14:41:51"
"6.66","2017-04-27","14:42:51"
"6.71","2017-04-27","14:43:51"
"6.76","2017-04-27","14:44:51"
"6.94","2017-04-27","14:45:51"
"7.08","2017-04-27","14:46:51"
"7.2","2017-04-27","14:47:50"
"7.33","2017-04-27","14:48:51"
"7.47","2017-04-27","14:49:51"
"7.61","2017-04-27","14:50:51"
"7.86","2017-04-27","14:51:51"
"8.15","2017-04-27","14:52:51"
"8.43","2017-04-27","14:53:51"
"8.72","2017-04-27","14:54:51"
"8.91","2017-04-27","14:55:51"
"8.86","2017-04-27","14:56:51"
"8.96","2017-04-27","14:57:51"
"9.1","2017-04-27","14:58:51"
"9.25","2017-04-27","14:59:51"
"9.41","2017-04-27","15:00:51"
"9.61","2017-04-27","15:01:51"
"9.65","2017-04-27","15:02:51"
"9.56","2017-04-27","15:03:51"
"9.52","2017-04-27","15:04:51"
"9.64","2017-04-27","15:05:51"
"9.72","2017-04-27","15:06:51"
"9.69","2017-04-27","15:07:51"
"9.69","2017-04-27","15:08:51"
"9.8","2017-04-27","15:09:51"
"9.93","2017-04-27","15:10:51"
"10.11","2017-04-27","15:11:51"
"10.4","2017-04-27","15:12:51"
"10.56","2017-04-27","15:13:51"
"10.54","2017-04-27","15:14:51"
"10.52","2017-04-27","15:15:51"
"10.57","2017-04-27","15:16:51"
"10.6","2017-04-27","15:17:51"
"10.62","2017-04-27","15:18:51"
"10.49","2017-04-27","15:19:51"
"10.29","2017-04-27","15:20:51"
"10.11","2017-04-27","15:21:51"
"9.9","2017-04-27","15:22:51"
"9.75","2017-04-27","15:23:51"
"9.58","2017-04-27","15:24:51"
"9.43","2017-04-27","15:25:51"
"9.45","2017-04-27","15:26:51"
"9.49","2017-04-27","15:27:51"
"9.52","2017-04-27","15:28:51"
"9.56","2017-04-27","15:29:51"
"9.58","2017-04-27","15:30:51"
"9.66","2017-04-27","15:31:51"
"9.74","2017-04-27","15:32:51"
"9.81","2017-04-27","15:33:51"
"10.0","2017-04-27","15:34:51"
"10.2","2017-04-27","15:35:51"
"10.37","2017-04-27","15:36:51"
"10.54","2017-04-27","15:37:51"
"10.69","2017-04-27","15:38:51"
"10.82","2017-04-27","15:39:51"
"10.94","2017-04-27","15:40:51"
"11.07","2017-04-27","15:41:51"
"11.23","2017-04-27","15:42:51"
"11.38","2017-04-27","15:43:51"
"11.48","2017-04-27","15:44:51"
"11.42","2017-04-27","15:45:51"
"11.37","2017-04-27","15:46:51"
"11.35","2017-04-27","15:47:51"
"11.31","2017-04-27","15:48:51"
"11.15","2017-04-27","15:49:51"
"11.01","2017-04-27","15:50:51"
"10.82","2017-04-27","15:51:51"
"10.79","2017-04-27","15:52:51"
"10.79","2017-04-27","15:53:51"
"10.81","2017-04-27","15:54:51"
"10.95","2017-04-27","15:55:51"
"11.09","2017-04-27","15:56:51"
"11.2","2017-04-27","15:57:51"
"11.2","2017-04-27","15:58:51"
"11.19","2017-04-27","15:59:51"
"11.2","2017-04-27","16:00:51"
"11.11","2017-04-27","16:01:51"
"11.07","2017-04-27","16:02:51"
"11.15","2017-04-27","16:03:51"
"11.23","2017-04-27","16:04:51"
"11.29","2017-04-27","16:05:51"
"11.34","2017-04-27","16:06:51"
"11.47","2017-04-27","16:07:51"
